Ditta;Rag. soc. ditta ( attivita');Tipo_stampa;DataStoDit;DataStoAna;CodAnacf;DataInizio;DataFine;CodiceConto;Descr_conto;ContoChiusura;Saldo_apertura;Progr_dare;Progr_avere;Saldo_preced;Num_riga;Data_registraz;Cod_causale;Descrizione;CodiceControp;Descr_controp;Num_documento;Num_documento_ori;Data_documento;Importo_dare;Importo_avere;Importo_saldo;Attivita_ETS;Codice_UnProd;Descr_UnProD;CodAnacfControp;DescrAgg;DescrAgg2;DescrAgg3
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/501";"IVA 2023 DA VERSARE";"55/05/010";"      1.236,08-";;;"      1.236,08-";1;"01/01/25";100;"G/C DEB.TRIB.   >12 M";"48/05/191";"DEB.TRIBUT.ESIG.OLTRE ES.SUCC.";;;;;"      9.229,49";"     10.465,57-";;0;;"049988";">12 M";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/501";"IVA 2023 DA VERSARE";"55/05/010";"      1.236,08-";;"      9.229,49";"     10.465,57-";2;"01/01/25";25;"SALDO APERTURA  AL 01/01/25";"55/05/005";"BILANCIO DI APERTURA";;;;;"      1.236,08";"     10.465,57-";;0;;"049988";"AL 01/01/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/501";"IVA 2023 DA VERSARE";"55/05/010";"      1.236,08-";;"     10.465,57";"     10.465,57-";3;"13/01/25";100;"G/C IVA 2023    II TRIM CARTEL";"48/05/506";"IVA CARTELLA II TRIM.23";;;;"     10.465,57";;"          0,00";;0;;"049988";"II TRIM CARTELLA";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/502";"IVA COMUNICAZIONE 54 BIS III TRI";"55/05/010";"      1.580,00-";;;"      1.580,00-";1;"01/01/25";100;"G/C DEB.TRIB.   >12 M";"48/05/191";"DEB.TRIBUT.ESIG.OLTRE ES.SUCC.";;;;;"      5.135,00";"      6.715,00-";;0;;"049988";">12 M";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/502";"IVA COMUNICAZIONE 54 BIS III TRI";"55/05/010";"      1.580,00-";;"      5.135,00";"      6.715,00-";2;"01/01/25";25;"SALDO APERTURA  AL 01/01/25";"55/05/005";"BILANCIO DI APERTURA";;;;;"      1.580,00";"      6.715,00-";;0;;"049988";"AL 01/01/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/502";"IVA COMUNICAZIONE 54 BIS III TRI";"55/05/010";"      1.580,00-";;"      6.715,00";"      6.715,00-";3;"28/02/25";30;"PAGAMENTO F24";;;;;;"        395,00";;"      6.320,00-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/502";"IVA COMUNICAZIONE 54 BIS III TRI";"55/05/010";"      1.580,00-";"        395,00";"      6.715,00";"      6.320,00-";4;"03/06/25";30;"PAGAMENTO F24";;;;;;"        395,00";;"      5.925,00-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/502";"IVA COMUNICAZIONE 54 BIS III TRI";"55/05/010";"      1.580,00-";"        790,00";"      6.715,00";"      5.925,00-";5;"09/09/25";30;"PAGAMENTO F24";;;;;;"        395,00";;"      5.530,00-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/502";"IVA COMUNICAZIONE 54 BIS III TRI";"55/05/010";"      1.580,00-";"      1.185,00";"      6.715,00";"      5.530,00-";6;"01/12/25";30;"PAGAMENTO F24";;;;;;"        395,00";;"      5.135,00-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/506";"IVA CARTELLA II TRIM.23";"55/05/010";;;;"          0,00";1;"13/01/25";100;"G/C IVA 2023    II TRIM CARTEL";;;;;;;"     10.482,95";"     10.482,95-";;0;;;"II TRIM CARTELLA";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/506";"IVA CARTELLA II TRIM.23";"55/05/010";;;"     10.482,95";"     10.482,95-";2;"19/02/25";100;"PAG.TO RATA 1   IVA 2023 CARTE";"24/05/001";"INTESA SANPAOLO";;;;"        126,32";;"     10.356,63-";;0;;"049988";"IVA 2023 CARTELLA";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/506";"IVA CARTELLA II TRIM.23";"55/05/010";;"        126,32";"     10.482,95";"     10.356,63-";3;"26/03/25";100;"PAG.TO RATA 2   IVA 2023 CARTE";"24/05/001";"INTESA SANPAOLO";;;;"        111,90";;"     10.244,73-";;0;;"049988";"IVA 2023 CARTELLA";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/506";"IVA CARTELLA II TRIM.23";"55/05/010";;"        238,22";"     10.482,95";"     10.244,73-";4;"10/04/25";100;"PAG.TO RATA 3   IVA 2023 CARTE";"24/05/001";"INTESA SANPAOLO";;;;"        111,61";;"     10.133,12-";;0;;"049988";"IVA 2023 CARTELLA";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/506";"IVA CARTELLA II TRIM.23";"55/05/010";;"        349,83";"     10.482,95";"     10.133,12-";5;"26/05/25";100;"PAG.TO RATA 4   IVA 2023 CARTE";"24/05/001";"INTESA SANPAOLO";;;;"        111,90";;"     10.021,22-";;0;;"049988";"IVA 2023 CARTELLA";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/506";"IVA CARTELLA II TRIM.23";"55/05/010";;"        461,73";"     10.482,95";"     10.021,22-";6;"26/05/25";100;"PAG.TO RATA 5   IVA 2023 CARTE";"24/05/001";"INTESA SANPAOLO";;;;"        112,20";;"      9.909,02-";;0;;"049988";"IVA 2023 CARTELLA";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/506";"IVA CARTELLA II TRIM.23";"55/05/010";;"        573,93";"     10.482,95";"      9.909,02-";7;"23/06/25";100;"PAG.TO RATA 6   CARTELLA IVA 2";"24/05/001";"INTESA SANPAOLO";;;;"        112,50";;"      9.796,52-";;0;;"049988";"CARTELLA IVA 2023";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/506";"IVA CARTELLA II TRIM.23";"55/05/010";;"        686,43";"     10.482,95";"      9.796,52-";8;"23/06/25";100;"PAG.TO RATA 7   IVA 2023 CARTE";"24/05/001";"INTESA SANPAOLO";;;;"        112,80";;"      9.683,72-";;0;;"049988";"IVA 2023 CARTELLA";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/506";"IVA CARTELLA II TRIM.23";"55/05/010";;"        799,23";"     10.482,95";"      9.683,72-";9;"10/09/25";100;"PAG.TO RTA 8    IVA 2023 CARTE";"24/05/001";"INTESA SANPAOLO";;;;"        113,10";;"      9.570,62-";;0;;"049988";"IVA 2023 CARTELLA";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"48/05/506";"IVA CARTELLA II TRIM.23";"55/05/010";;"        912,33";"     10.482,95";"      9.570,62-";10;"10/09/25";100;"PAG.TO RATA 9   IVA 2023 CARTE";"24/05/001";"INTESA SANPAOLO";;;;"        113,41";;"      9.457,21-";;0;;"049988";"IVA 2023 CARTELLA";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;;;"          0,00";1;"31/01/25";27;"STIPENDI 01/25";;;;;;;"      1.050,90";"      1.050,90-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;;"      1.050,90";"      1.050,90-";2;"17/02/25";30;"PAGAMENTO F24";;;;;;"      1.051,00";;"          0,10";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;"      1.051,00";"      1.050,90";"          0,10";3;"28/02/25";27;"STIPENDI 02/25";;;;;;;"      1.050,90";"      1.050,80-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;"      1.051,00";"      2.101,80";"      1.050,80-";4;"17/03/25";30;"PAGAMENTO F24";;;;;;"      1.051,00";;"          0,20";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;"      2.102,00";"      2.101,80";"          0,20";5;"31/03/25";27;"STIPENDI 03/25";;;;;;;"      1.050,90";"      1.050,70-";;0;;;;"Totale contributi collaboratori";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;"      2.102,00";"      3.152,70";"      1.050,70-";6;"16/04/25";30;"PAGAMENTO F24";;;;;;"      1.051,00";;"          0,30";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;"      3.153,00";"      3.152,70";"          0,30";7;"30/04/25";27;"STIPENDI 04/25";;;;;;;"      1.050,90";"      1.050,60-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;"      3.153,00";"      4.203,60";"      1.050,60-";8;"19/05/25";30;"PAGAMENTO F24";;;;;;"      1.051,00";;"          0,40";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;"      4.204,00";"      4.203,60";"          0,40";9;"31/05/25";27;"STIPENDI 05/25";;;;;;;"      1.050,90";"      1.050,50-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;"      4.204,00";"      5.254,50";"      1.050,50-";10;"16/06/25";30;"PAGAMENTO F24";;;;;;"      1.051,00";;"          0,50";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;"      5.255,00";"      5.254,50";"          0,50";11;"30/06/25";27;"STIPENDI 06/25";;;;;;;"      1.050,90";"      1.050,40-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;"      5.255,00";"      6.305,40";"      1.050,40-";12;"16/07/25";30;"PAGAMENTO F24";;;;;;"      1.051,00";;"          0,60";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;"      6.306,00";"      6.305,40";"          0,60";13;"31/07/25";27;"STIPENDI 07/25";;;;;;;"      1.050,90";"      1.050,30-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;"      6.306,00";"      7.356,30";"      1.050,30-";14;"20/08/25";30;"PAGAMENTO F24";;;;;;"      1.051,00";;"          0,70";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;"      7.357,00";"      7.356,30";"          0,70";15;"31/08/25";60;"RETRIBUZIONI";;;;;;;"      1.050,90";"      1.050,20-";;0;;;;"Totale contributi collaboratori";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;"      7.357,00";"      8.407,20";"      1.050,20-";16;"16/09/25";30;"PAGAMENTO F24";;;;;;"      1.051,00";;"          0,80";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;"      8.408,00";"      8.407,20";"          0,80";17;"30/09/25";60;"RETRIBUZIONI";;;;;;;"      1.050,90";"      1.050,10-";;0;;;;"Totale contributi collaboratori";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;"      8.408,00";"      9.458,10";"      1.050,10-";18;"16/10/25";30;"PAGAMENTO F24   CONTRIBUTI DIP";;;;;;"      1.051,00";;"          0,90";;0;;;"CONTRIBUTI DIP.";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;"      9.459,00";"      9.458,10";"          0,90";19;"31/10/25";60;"RETRIBUZIONI    OTTOBRE 2025";;;;;;;"      1.050,90";"      1.050,00-";;0;;;"OTTOBRE 2025";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";"15/10/2025";49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;"      9.459,00";"     10.509,00";"      1.050,00-";20;"17/11/25";30;"PAGAMENTO F24   CONTRIBUTI";;;;;"15/10/25";"      1.051,00";;"          1,00";;0;;;"CONTRIBUTI";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;"     10.510,00";"     10.509,00";"          1,00";21;"30/11/25";60;"RETRIBUZIONI";;;;;;;"      1.050,90";"      1.049,90-";;0;;;;"Totale contributi collaboratori";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;"     10.510,00";"     11.559,90";"      1.049,90-";22;"16/12/25";30;"PAGAMENTO F24   CONTRIBUTI DIP";;;;;;"      1.051,00";;"          1,10";;0;;;"CONTRIBUTI DIP.";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;"     11.561,00";"     11.559,90";"          1,10";23;"31/12/25";60;"RETRIBUZIONI";;;;;;;"      1.050,90";"      1.049,80-";;0;;;;"Totale contributi collaboratori";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/010";"INPS C/CONTR. SOC. LAV. AUT.";"55/05/010";;"     11.561,00";"     12.610,80";"      1.049,80-";24;"31/12/25";100;"ARROT";"84/10/090";"ABBUONI/ARROTONDAMENTI PASSIVI";;;;;"          1,10";"      1.050,90-";;0;;"049988";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/020";"INAIL C/CONTRIBUTI";"55/05/010";"          6,24";;;"          6,24";1;"01/01/25";25;"SALDO APERTURA  AL 01/01/25";"55/05/005";"BILANCIO DI APERTURA";;;;"          6,24";;"          6,24";;0;;"049988";"AL 01/01/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/020";"INAIL C/CONTRIBUTI";"55/05/010";"          6,24";"          6,24";;"          6,24";2;"16/02/25";114;"PREMIO INAIL    24/25";;;;;;;"        185,21";"        178,97-";;0;;;"24/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/020";"INAIL C/CONTRIBUTI";"55/05/010";"          6,24";"          6,24";"        185,21";"        178,97-";3;"17/02/25";30;"PAGAMENTO F24";;;;;;"        185,21";;"          6,24";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"50/05/020";"INAIL C/CONTRIBUTI";"55/05/010";"          6,24";"        191,45";"        185,21";"          6,24";4;"31/12/25";100;"ARROT";"84/10/090";"ABBUONI/ARROTONDAMENTI PASSIVI";;;;;"          6,24";"          0,00";;0;;"049988";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/005";"AMMINISTRATORI C/COMPENSI";"55/05/010";"        280,00-";;;"        280,00-";1;"01/01/25";25;"SALDO APERTURA  AL 01/01/25";"55/05/005";"BILANCIO DI APERTURA";;;;;"        280,00";"        280,00-";;0;;"049988";"AL 01/01/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/005";"AMMINISTRATORI C/COMPENSI";"55/05/010";"        280,00-";;"        280,00";"        280,00-";2;"08/01/25";65;"PAGAM.STIPENDI  MONTEMURRO 12/";"24/05/001";"INTESA SANPAOLO";;;;"        280,00";;"          0,00";;0;;"049988";"MONTEMURRO 12/24";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/005";"AMMINISTRATORI C/COMPENSI";"55/05/010";"        280,00-";"        280,00";"        280,00";"          0,00";3;"31/01/25";27;"STIPENDI 01/25";;;;;;;"      1.947,00";"      1.947,00-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/005";"AMMINISTRATORI C/COMPENSI";"55/05/010";"        280,00-";"        280,00";"      2.227,00";"      1.947,00-";4;"13/02/25";65;"PAGAM.STIPENDI  MONTEMURRO 01/";"24/05/001";"INTESA SANPAOLO";;;;"      1.947,00";;"          0,00";;0;;"049988";"MONTEMURRO 01/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/005";"AMMINISTRATORI C/COMPENSI";"55/05/010";"        280,00-";"      2.227,00";"      2.227,00";"          0,00";5;"28/02/25";27;"STIPENDI 02/25";;;;;;;"      1.946,00";"      1.946,00-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/005";"AMMINISTRATORI C/COMPENSI";"55/05/010";"        280,00-";"      2.227,00";"      4.173,00";"      1.946,00-";6;"10/03/25";65;"PAGAM.STIPENDI  MONTEMURRO 02/";"24/05/001";"INTESA SANPAOLO";;;;"      1.946,00";;"          0,00";;0;;"049988";"MONTEMURRO 02/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/005";"AMMINISTRATORI C/COMPENSI";"55/05/010";"        280,00-";"      4.173,00";"      4.173,00";"          0,00";7;"31/03/25";27;"STIPENDI 03/25";;;;;;;"      1.940,00";"      1.940,00-";;0;;;;"NETTO IN BUSTA";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/005";"AMMINISTRATORI C/COMPENSI";"55/05/010";"        280,00-";"      4.173,00";"      6.113,00";"      1.940,00-";8;"15/04/25";65;"PAGAM.STIPENDI  MONTEMURRO 03/";"24/05/001";"INTESA SANPAOLO";;;;"      1.940,00";;"          0,00";;0;;"049988";"MONTEMURRO 03/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/005";"AMMINISTRATORI C/COMPENSI";"55/05/010";"        280,00-";"      6.113,00";"      6.113,00";"          0,00";9;"30/04/25";27;"STIPENDI 04/25";;;;;;;"      1.939,00";"      1.939,00-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/005";"AMMINISTRATORI C/COMPENSI";"55/05/010";"        280,00-";"      6.113,00";"      8.052,00";"      1.939,00-";10;"08/05/25";65;"PAGAM.STIPENDI  MONTEMURRO 04/";"24/05/001";"INTESA SANPAOLO";;;;"      1.939,00";;"          0,00";;0;;"049988";"MONTEMURRO 04/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/005";"AMMINISTRATORI C/COMPENSI";"55/05/010";"        280,00-";"      8.052,00";"      8.052,00";"          0,00";11;"31/05/25";27;"STIPENDI 05/25";;;;;;;"      2.557,00";"      2.557,00-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/005";"AMMINISTRATORI C/COMPENSI";"55/05/010";"        280,00-";"      8.052,00";"     10.609,00";"      2.557,00-";12;"12/06/25";65;"PAGAM.STIPENDI  MONTEMURRO 05/";"24/05/001";"INTESA SANPAOLO";;;;"      2.557,00";;"          0,00";;0;;"049988";"MONTEMURRO 05/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/005";"AMMINISTRATORI C/COMPENSI";"55/05/010";"        280,00-";"     10.609,00";"     10.609,00";"          0,00";13;"30/06/25";27;"STIPENDI 06/25";;;;;;;"      2.466,00";"      2.466,00-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/005";"AMMINISTRATORI C/COMPENSI";"55/05/010";"        280,00-";"     10.609,00";"     13.075,00";"      2.466,00-";14;"10/07/25";65;"PAGAM.STIPENDI  MONTEMURRO 06/";"24/05/001";"INTESA SANPAOLO";;;;"      2.466,00";;"          0,00";;0;;"049988";"MONTEMURRO 06/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/005";"AMMINISTRATORI C/COMPENSI";"55/05/010";"        280,00-";"     13.075,00";"     13.075,00";"          0,00";15;"31/07/25";27;"STIPENDI 07/25";;;;;;;"      2.433,00";"      2.433,00-";;0;;;;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/005";"AMMINISTRATORI C/COMPENSI";"55/05/010";"        280,00-";"     13.075,00";"     15.508,00";"      2.433,00-";16;"04/08/25";65;"PAGAM.STIPENDI  MONTEMURRO 07/";"24/05/001";"INTESA SANPAOLO";;;;"      2.433,00";;"          0,00";;0;;"049988";"MONTEMURRO 07/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/005";"AMMINISTRATORI C/COMPENSI";"55/05/010";"        280,00-";"     15.508,00";"     15.508,00";"          0,00";17;"31/08/25";60;"RETRIBUZIONI";;;;;;;"      2.478,00";"      2.478,00-";;0;;;;"NETTO IN BUSTA";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/005";"AMMINISTRATORI C/COMPENSI";"55/05/010";"        280,00-";"     15.508,00";"     17.986,00";"      2.478,00-";18;"10/09/25";65;"PAGAM.STIPENDI  MONTEMURRO 08/";"24/05/001";"INTESA SANPAOLO";;;;"      2.478,00";;"          0,00";;0;;"049988";"MONTEMURRO 08/25";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/005";"AMMINISTRATORI C/COMPENSI";"55/05/010";"        280,00-";"     17.986,00";"     17.986,00";"          0,00";19;"30/09/25";60;"RETRIBUZIONI";;;;;;;"      2.537,00";"      2.537,00-";;0;;;;"NETTO IN BUSTA";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/005";"AMMINISTRATORI C/COMPENSI";"55/05/010";"        280,00-";"     17.986,00";"     20.523,00";"      2.537,00-";20;"09/10/25";65;"PAGAM.STIPENDI";"24/05/001";"INTESA SANPAOLO";;;;"      2.537,00";;"          0,00";;0;;"049988";;;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/005";"AMMINISTRATORI C/COMPENSI";"55/05/010";"        280,00-";"     20.523,00";"     20.523,00";"          0,00";21;"31/10/25";60;"RETRIBUZIONI    OTTOBRE 2025";;;;;;;"      2.592,00";"      2.592,00-";;0;;;"OTTOBRE 2025";;
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/005";"AMMINISTRATORI C/COMPENSI";"55/05/010";"        280,00-";"     20.523,00";"     23.115,00";"      2.592,00-";22;"10/11/25";100;"                PAG.MONTEMURRO";"24/05/001";"INTESA SANPAOLO";;;;"      2.592,00";;"          0,00";;0;;"049988";"PAG.MONTEMURRO";"STEFANIA";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/055";"DIPENDENTI C/RETRIBUZIONI";"55/05/010";;;;"          0,00";1;"30/11/25";60;"RETRIBUZIONI";;;;;;;"      2.508,00";"      2.508,00-";;0;;;;"NETTO IN BUSTA";
2933;"MAIA MANAGEMENT SRL";"PARTITARIO";"31/12/2025";;49988;"01/01/2025";"31/12/2025";"52/05/055";"DIPENDENTI C/RETRIBUZIONI";"55/05/010";;;"      2.508,00";"      2.508,00-";2;"10/12/25";65;"PAGAM.STIPENDI  BON.MONTEMURRO";"24/05/001";"INTESA SANPAOLO";;;;"      2.508,00";;"          0,00";;0;;"049988";"BON.MONTEMURRO";"STEFANIA";
